Rodada,Jogo,TimedaCasa,TimeVisitante
10,2,Internacional,RBBragantino
10,3,Palmeiras,Santos
10,4,Vasco,Gremio
10,5,Fluminense,Flamengo
10,6,America-MG,Atletico-MG
10,7,Athletico-PR,Coritiba
10,8,Fortaleza,Goias
10,9,Botafogo,Cruzeiro
10,10,Bahia,SaoPaulo
11,1,Corinthians,RBBragantino
11,2,Cuiaba,Santos
11,3,Internacional,Gremio
11,4,Palmeiras,Flamengo
11,5,Vasco,Atletico-MG
11,6,Fluminense,Coritiba
11,7,America-MG,Goias
11,8,Athletico-PR,Cruzeiro
11,9,Fortaleza,SaoPaulo
11,10,Botafogo,Bahia
12,1,Corinthians,Santos
12,2,RBBragantino,Gremio
12,3,Cuiaba,Flamengo
12,4,Internacional,Atletico-MG
12,5,Palmeiras,Coritiba
12,6,Vasco,Goias
12,7,Fluminense,Cruzeiro
12,8,America-MG,SaoPaulo
12,9,Athletico-PR,Bahia
12,10,Fortaleza,Botafogo
13,1,Corinthians,Gremio
13,2,Santos,Flamengo
13,3,RBBragantino,Atletico-MG
13,4,Cuiaba,Coritiba
13,5,Internacional,Goias
13,6,Palmeiras,Cruzeiro
13,7,Vasco,SaoPaulo
13,8,Fluminense,Bahia
13,9,America-MG,Botafogo
13,10,Athletico-PR,Fortaleza
14,1,Corinthians,Flamengo
14,2,Gremio,Atletico-MG
14,3,Santos,Coritiba
14,4,RBBragantino,Goias
14,5,Cuiaba,Cruzeiro
14,6,Internacional,SaoPaulo
14,7,Palmeiras,Bahia
14,8,Vasco,Botafogo
14,9,Fluminense,Fortaleza
14,10,America-MG,Athletico-PR
15,1,Corinthians,Atletico-MG
15,2,Flamengo,Coritiba
15,3,Gremio,Goias
15,4,Santos,Cruzeiro
15,5,RBBragantino,SaoPaulo
15,6,Cuiaba,Bahia
15,7,Internacional,Botafogo
15,8,Palmeiras,Fortaleza
15,9,Vasco,Athletico-PR
15,10,Fluminense,America-MG
16,1,Corinthians,Coritiba
16,2,Atletico-MG,Goias
16,3,Flamengo,Cruzeiro
16,4,Gremio,SaoPaulo
16,5,Santos,Bahia
16,6,RBBragantino,Botafogo
16,7,Cuiaba,Fortaleza
16,8,Internacional,Athletico-PR
16,9,Palmeiras,America-MG
16,10,Vasco,Fluminense
17,1,Corinthians,Goias
17,2,Coritiba,Cruzeiro
17,3,Atletico-MG,SaoPaulo
17,4,Flamengo,Bahia
17,5,Gremio,Botafogo
17,6,Santos,Fortaleza
17,7,RBBragantino,Athletico-PR
17,8,Cuiaba,America-MG
17,9,Internacional,Fluminense
17,10,Palmeiras,Vasco
18,1,Corinthians,Cruzeiro
18,2,Goias,SaoPaulo
18,3,Coritiba,Bahia
18,4,Atletico-MG,Botafogo
18,5,Flamengo,Fortaleza
18,6,Gremio,Athletico-PR
18,7,Santos,America-MG
18,8,RBBragantino,Fluminense
18,9,Cuiaba,Vasco
18,10,Internacional,Palmeiras
19,1,Corinthians,SaoPaulo
19,2,Cruzeiro,Bahia
19,3,Goias,Botafogo
19,4,Coritiba,Fortaleza
19,5,Atletico-MG,Athletico-PR
19,6,Flamengo,America-MG
19,7,Gremio,Fluminense
19,8,Santos,Vasco
19,9,RBBragantino,Palmeiras
19,10,Cuiaba,Internacional
20,1,Bahia,Corinthians
20,2,Botafogo,SaoPaulo
20,3,Fortaleza,Cruzeiro
20,4,Athletico-PR,Goias
20,5,America-MG,Coritiba
20,6,Fluminense,Atletico-MG
20,7,Vasco,Flamengo
20,8,Palmeiras,Gremio
20,9,Internacional,Santos
20,10,Cuiaba,RBBragantino
21,1,Botafogo,Corinthians
21,2,Fortaleza,Bahia
21,3,Athletico-PR,SaoPaulo
21,4,America-MG,Cruzeiro
21,5,Fluminense,Goias
21,6,Vasco,Coritiba
21,7,Palmeiras,Atletico-MG
21,8,Internacional,Flamengo
21,9,Cuiaba,Gremio
21,10,RBBragantino,Santos
22,1,Fortaleza,Corinthians
22,2,Athletico-PR,Botafogo
22,3,America-MG,Bahia
22,4,Fluminense,SaoPaulo
22,5,Vasco,Cruzeiro
22,6,Palmeiras,Goias
22,7,Internacional,Coritiba
22,8,Cuiaba,Atletico-MG
22,9,RBBragantino,Flamengo
22,10,Santos,Gremio
23,1,Athletico-PR,Corinthians
23,2,America-MG,Fortaleza
23,3,Fluminense,Botafogo
23,4,Vasco,Bahia
23,5,Palmeiras,SaoPaulo
23,6,Internacional,Cruzeiro
23,7,Cuiaba,Goias
23,8,RBBragantino,Coritiba
23,9,Santos,Atletico-MG
23,10,Gremio,Flamengo
24,1,America-MG,Corinthians
24,2,Fluminense,Athletico-PR
24,3,Vasco,Fortaleza
24,4,Palmeiras,Botafogo
24,5,Internacional,Bahia
24,6,Cuiaba,SaoPaulo
24,7,RBBragantino,Cruzeiro
24,8,Santos,Goias
24,9,Gremio,Coritiba
24,10,Flamengo,Atletico-MG
25,1,Fluminense,Corinthians
25,2,Vasco,America-MG
25,3,Palmeiras,Athletico-PR
25,4,Internacional,Fortaleza
25,5,Cuiaba,Botafogo
25,6,RBBragantino,Bahia
25,7,Santos,SaoPaulo
25,8,Gremio,Cruzeiro
25,9,Flamengo,Goias
25,10,Atletico-MG,Coritiba
26,1,Vasco,Corinthians
26,2,Palmeiras,Fluminense
26,3,Internacional,America-MG
26,4,Cuiaba,Athletico-PR
26,5,RBBragantino,Fortaleza
26,6,Santos,Botafogo
26,7,Gremio,Bahia
26,8,Flamengo,SaoPaulo
26,9,Atletico-MG,Cruzeiro
26,10,Coritiba,Goias
27,1,Palmeiras,Corinthians
27,2,Internacional,Vasco
27,3,Cuiaba,Fluminense
27,4,RBBragantino,America-MG
27,5,Santos,Athletico-PR
27,6,Gremio,Fortaleza
27,7,Flamengo,Botafogo
27,8,Atletico-MG,Bahia
27,9,Coritiba,SaoPaulo
27,10,Goias,Cruzeiro
28,1,Internacional,Corinthians
28,2,Cuiaba,Palmeiras
28,3,RBBragantino,Vasco
28,4,Santos,Fluminense
28,5,Gremio,America-MG
28,6,Flamengo,Athletico-PR
28,7,Atletico-MG,Fortaleza
28,8,Coritiba,Botafogo
28,9,Goias,Bahia
28,10,Cruzeiro,SaoPaulo
29,1,Cuiaba,Corinthians
29,2,RBBragantino,Internacional
29,3,Santos,Palmeiras
29,4,Gremio,Vasco
29,5,Flamengo,Fluminense
29,6,Atletico-MG,America-MG
29,7,Coritiba,Athletico-PR
29,8,Goias,Fortaleza
29,9,Cruzeiro,Botafogo
29,10,SaoPaulo,Bahia
30,1,RBBragantino,Corinthians
30,2,Santos,Cuiaba
30,3,Gremio,Internacional
30,4,Flamengo,Palmeiras
30,5,Atletico-MG,Vasco
30,6,Coritiba,Fluminense
30,7,Goias,America-MG
30,8,Cruzeiro,Athletico-PR
30,9,SaoPaulo,Fortaleza
30,10,Bahia,Botafogo
31,1,Santos,Corinthians
31,2,Gremio,RBBragantino
31,3,Flamengo,Cuiaba
31,4,Atletico-MG,Internacional
31,5,Coritiba,Palmeiras
31,6,Goias,Vasco
31,7,Cruzeiro,Fluminense
31,8,SaoPaulo,America-MG
31,9,Bahia,Athletico-PR
31,10,Botafogo,Fortaleza
32,1,Gremio,Corinthians
32,2,Flamengo,Santos
32,3,Atletico-MG,RBBragantino
32,4,Coritiba,Cuiaba
32,5,Goias,Internacional
32,6,Cruzeiro,Palmeiras
32,7,SaoPaulo,Vasco
32,8,Bahia,Fluminense
32,9,Botafogo,America-MG
32,10,Fortaleza,Athletico-PR
33,1,Flamengo,Corinthians
33,2,Atletico-MG,Gremio
33,3,Coritiba,Santos
33,4,Goias,RBBragantino
33,5,Cruzeiro,Cuiaba
33,6,SaoPaulo,Internacional
33,7,Bahia,Palmeiras
33,8,Botafogo,Vasco
33,9,Fortaleza,Fluminense
33,10,Athletico-PR,America-MG
34,1,Atletico-MG,Corinthians
34,2,Coritiba,Flamengo
34,3,Goias,Gremio
34,4,Cruzeiro,Santos
34,5,SaoPaulo,RBBragantino
34,6,Bahia,Cuiaba
34,7,Botafogo,Internacional
34,8,Fortaleza,Palmeiras
34,9,Athletico-PR,Vasco
34,10,America-MG,Fluminense
35,1,Coritiba,Corinthians
35,2,Goias,Atletico-MG
35,3,Cruzeiro,Flamengo
35,4,SaoPaulo,Gremio
35,5,Bahia,Santos
35,6,Botafogo,RBBragantino
35,7,Fortaleza,Cuiaba
35,8,Athletico-PR,Internacional
35,9,America-MG,Palmeiras
35,10,Fluminense,Vasco
36,1,Goias,Corinthians
36,2,Cruzeiro,Coritiba
36,3,SaoPaulo,Atletico-MG
36,4,Bahia,Flamengo
36,5,Botafogo,Gremio
36,6,Fortaleza,Santos
36,7,Athletico-PR,RBBragantino
36,8,America-MG,Cuiaba
36,9,Fluminense,Internacional
36,10,Vasco,Palmeiras
37,1,Cruzeiro,Corinthians
37,2,SaoPaulo,Goias
37,3,Bahia,Coritiba
37,4,Botafogo,Atletico-MG
37,5,Fortaleza,Flamengo
37,6,Athletico-PR,Gremio
37,7,America-MG,Santos
37,8,Fluminense,RBBragantino
37,9,Vasco,Cuiaba
37,10,Palmeiras,Internacional
38,1,SaoPaulo,Corinthians
38,2,Bahia,Cruzeiro
38,3,Botafogo,Goias
38,4,Fortaleza,Coritiba
38,5,Athletico-PR,Atletico-MG
38,6,America-MG,Flamengo
38,7,Fluminense,Gremio
38,8,Vasco,Santos
38,9,Palmeiras,RBBragantino
38,10,Internacional,Cuiaba
